SCHOOL_NAME,PUBLIC,GRADES,GRADE_TYPE,ACCREDITED,ADDRESS,CITY,STATE,ZIPCODE,OPI_SC,DISTRICT_NAME,LE_NUMBER,County_Cod,County_Nam,District_N,DIST_TYPE,SDLEA,Acres,AreaSqMi,CO,COUNTY,LE,DISTRICT,FY87,FY88,FY89,FY90,FY91,FY92,FY93,FY94,FY95,FY96,FY97,FY98,FY99,FY00,FY01,FY02,FY03,FY04,FY05,FY06,FY07,FY08,FY09,FY10,FY11,FY12,FY13,FY14,FY15,FY16,FY17,FY18,FY19,FY20,FY2021,FY2022,FY2023,FY2024,FY2025,enroll_2005,enroll_2015,enroll_2025,pct_change_20yr,pct_change_10yr,pct_change_5yr,ncessch,match_score,ccd_enroll_1990,ccd_enroll_1991,ccd_enroll_1992,ccd_enroll_1993,ccd_enroll_1994,ccd_enroll_1995,ccd_enroll_1996,ccd_enroll_1997,ccd_enroll_1998,ccd_enroll_1999,ccd_enroll_2000,ccd_enroll_2001,ccd_enroll_2002,ccd_enroll_2003,ccd_enroll_2004,ccd_enroll_2005,ccd_enroll_2006,ccd_enroll_2007,ccd_enroll_2008,ccd_enroll_2009,ccd_enroll_2010,ccd_enroll_2011,ccd_enroll_2012,ccd_enroll_2013,ccd_enroll_2014,ccd_enroll_2015,ccd_enroll_2016,ccd_enroll_2017,ccd_enroll_2018,ccd_enroll_2019,ccd_enroll_2020,ccd_enroll_2021,ccd_enroll_2022,ccd_enroll_2023,longitude,latitude
Colstrip High School,PUBLIC,HS,High School,YES,5000 Pine Butte Drive,Colstrip,MT,59347,1040,COLSTRIP HIGH SCHOOL,0797,44,Rosebud,19,Secondary,07080,399383.239728,624.03631216,44,Rosebud,0797,COLSTRIP H S,457.0,430.0,428.0,459.0,459.0,462.0,450.0,505.0,467.0,432.0,423.0,396.0,374.0,339.0,315.0,313.0,301.0,303.0,282.0,278.0,263.0,247.0,251.0,247.0,239.0,229.0,216.0,216.0,210.0,211.0,211.0,207.0,155.0,166.0,152,146,151,157,155,282.0,210.0,155,-45.0354609929078,-26.190476190476193,1.9736842105263157,300708000194,100.0,453.0,430.0,487.0,458.0,421.0,406.0,384.0,359.0,328.0,302.0,308.0,293.0,297.0,270.0,246.0,252.0,231.0,243.0,241.0,212.0,215.0,201.0,211.0,198.0,202.0,204.0,192.0,183.0,163.0,166.0,152.0,147.0,151.0,157.0,822187.1947000027,189046.37310000136
Mount Ascension Learning Ac HS,PUBLIC,HS,High School,YES,1325 Poplar Street,Helena,MT,59601,3025,HELENA HIGH SCHOOL,0488,25,Lewis & Clark,1,Secondary,13830,879532.821526,1374.27003381,25,Lewis and Clark,0488,HELENA H S,2750.0,2720.0,2580.0,2462.0,2505.0,2425.0,2425.0,2595.0,2851.0,3033.0,3077.0,3001.0,3159.0,3185.0,3233.0,3296.0,3208.0,3146.0,3184.0,3148.0,3134.0,3104.0,3071.0,3048.0,3076.0,3111.0,3082.0,3079.0,3045.0,3004.0,2979.0,2963.0,2789.0,2704.0,2620,2461,2502,2440,2369,3184.0,3045.0,2369,-25.59673366834171,-22.20032840722496,-9.580152671755725,,24.24242424242424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407243.55619999766,264725.00349999964
Helena P.A.L.,PUBLIC,HS,High School,YES,815 Front Street,Helena,MT,59601,3026,HELENA HIGH SCHOOL,0488,25,Lewis & Clark,1,Secondary,13830,879532.821526,1374.27003381,25,Lewis and Clark,0488,HELENA H S,2750.0,2720.0,2580.0,2462.0,2505.0,2425.0,2425.0,2595.0,2851.0,3033.0,3077.0,3001.0,3159.0,3185.0,3233.0,3296.0,3208.0,3146.0,3184.0,3148.0,3134.0,3104.0,3071.0,3048.0,3076.0,3111.0,3082.0,3079.0,3045.0,3004.0,2979.0,2963.0,2789.0,2704.0,2620,2461,2502,2440,2369,3184.0,3045.0,2369,-25.59673366834171,-22.20032840722496,-9.580152671755725,,66.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405837.3020000011,263751.19579999894
227 Academy- HS,PUBLIC,HS,High School,YES,2760 Valley Drive,East Helena,MT,59635,3029,EAST HELENA K-12,1240,25,Lewis & Clark,9,Unified,00655,130839.808818,204.43720131,25,Lewis and Clark,1240,EAST HELENA K-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.0,1387.0,1518,1751,1964,1914,1921,0.0,0.0,1921,,,26.54808959156785,,18.181818181818176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415036.7747000009,264432.79619999975
Bronc Fast Track,PUBLIC,HS,High School,YES,17620 Frontage Road,Frenchtown,MT,59834,3017,FRENCHTOWN K-12 SCHOOLS,0599,32,Missoula,40,Unified,11520,218640.456739,341.6257137,32,Missoula,0599,FRENCHTOWN H S,221.0,221.0,196.0,231.0,220.0,243.0,266.0,940.0,997.0,1031.0,1057.0,1036.0,1057.0,1098.0,1126.0,1166.0,1212.0,1199.0,1171.0,1208.0,1243.0,1273.0,1288.0,1294.0,1285.0,1263.0,1234.0,1214.0,1247.0,1254.0,1307.0,1335.0,1319.0,1345.0,1359,1473,1452,1369,1306,1171.0,1247.0,1306,11.52860802732707,4.731355252606255,-3.899926416482708,,30.76923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239953.32859999686,318874.1229000017
Rise Charter & Distance HS,PUBLIC,HS,High School,YES,1045 Main Street,Corvallis,MT,59828,3012,CORVALLIS K-12 SCHOOLS,0731,41,Ravalli,1,Unified,07410,156057.710343,243.84017244,41,Ravalli,0731,CORVALLIS K-12 SCHOOLS,289.0,279.0,260.0,253.0,258.0,259.0,957.0,1068.0,1101.0,1121.0,1222.0,1288.0,1299.0,1278.0,1315.0,1306.0,1304.0,1353.0,1363.0,1364.0,1401.0,1399.0,1440.0,1421.0,1402.0,1372.0,1357.0,1334.0,1315.0,1307.0,1360.0,1384.0,1357.0,1430.0,1256,1311,1331,1402,1486,1363.0,1315.0,1486,9.024211298606016,13.00380228136882,18.312101910828023,,33.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244913.21850000322,240119.40549999848
Wibaux High School,PUBLIC,HS,High School,YES,121 F Street North,Wibaux,MT,59353,1239,WIBAUX K-12 SCHOOLS,0964,55,Wibaux,6,Unified,28020,569077.637539,889.18380877,55,Wibaux,0964,WIBAUX K-12 SCHOOLS,101.0,78.0,75.0,75.0,79.0,74.0,77.0,238.0,233.0,253.0,234.0,230.0,240.0,227.0,215.0,203.0,192.0,187.0,165.0,171.0,163.0,161.0,156.0,158.0,151.0,148.0,147.0,170.0,171.0,176.0,169.0,166.0,132.0,154.0,154,156,151,148,139,165.0,171.0,139,-15.757575757575756,-18.71345029239766,-9.740259740259742,302802000783,100.0,69.0,81.0,79.0,78.0,76.0,71.0,76.0,82.0,86.0,81.0,81.0,70.0,70.0,62.0,58.0,56.0,54.0,53.0,47.0,45.0,44.0,49.0,51.0,57.0,61.0,48.0,53.0,40.0,37.0,38.0,43.0,38.0,32.0,37.0,1002920.3994999975,318165.35909999907
Billings West High School,PUBLIC,HS,High School,YES,2201 St Johns Avenue,Billings,MT,59102,1251,BILLINGS HIGH SCHOOL,0966,56,Yellowstone,2,Secondary,03900,443282.58003,692.62903139,56,Yellowstone,0966,BILLINGS H S,5257.0,5014.0,4749.0,4431.0,4579.0,4503.0,4613.0,4873.0,5219.0,5257.0,5342.0,5406.0,5418.0,5532.0,5625.0,5630.0,5698.0,5749.0,5724.0,5736.0,5722.0,5707.0,5652.0,5552.0,5423.0,5312.0,5278.0,5341.0,5291.0,5364.0,5467.0,5624.0,5294.0,5477.0,5550,5653,5592,5475,5430,5724.0,5291.0,5430,-5.136268343815513,2.627102627102627,-2.1621621621621623,300390000091,100.0,1633.0,1669.0,1708.0,1756.0,1821.0,1839.0,1850.0,1897.0,1982.0,1989.0,1997.0,2057.0,2095.0,2115.0,2133.0,2143.0,2078.0,2016.0,1996.0,1956.0,1906.0,1958.0,1973.0,1883.0,1864.0,1843.0,1813.0,1815.0,1880.0,1973.0,2098.0,2180.0,2269.0,2210.0,672159.7537999973,169555.56080000103
CSD HS Rise Pathway Academy,PUBLIC,HS,High School,YES,1045 Main Street,Corvallis,MT,59828,3015,CORVALLIS K-12 SCHOOLS,0731,41,Ravalli,1,Unified,07410,156057.710343,243.84017244,41,Ravalli,0731,CORVALLIS K-12 SCHOOLS,289.0,279.0,260.0,253.0,258.0,259.0,957.0,1068.0,1101.0,1121.0,1222.0,1288.0,1299.0,1278.0,1315.0,1306.0,1304.0,1353.0,1363.0,1364.0,1401.0,1399.0,1440.0,1421.0,1402.0,1372.0,1357.0,1334.0,1315.0,1307.0,1360.0,1384.0,1357.0,1430.0,1256,1311,1331,1402,1486,1363.0,1315.0,1486,9.024211298606016,13.00380228136882,18.312101910828023,,24.24242424242424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244913.21850000322,240119.40549999848
Bitterroot Polytech HS,PUBLIC,HS,High School,YES,327 Fairgrounds Road,Hamilton,MT,59840,3021,HAMILTON K-12 SCHOOLS,0735,41,Ravalli,3,Unified,13260,176776.517864,276.2133092,41,Ravalli,0735,HAMILTON K-12 SCHOOLS,466.0,465.0,426.0,430.0,422.0,423.0,1330.0,1407.0,1503.0,1506.0,1574.0,1605.0,1594.0,1579.0,1592.0,1604.0,1609.0,1626.0,1635.0,1616.0,1601.0,1631.0,1657.0,1664.0,1636.0,1655.0,1667.0,1647.0,1615.0,1598.0,1585.0,1569.0,1504.0,1486.0,1503,1588,1665,1653,1565,1635.0,1615.0,1565,-4.281345565749235,-3.0959752321981426,4.125083166999334,,22.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242500.52870000154,233299.06830000132
Havre High School,PUBLIC,HS,High School,YES,900 18th Street,Havre,MT,59501,1450,HAVRE HIGH SCHOOL,0428,21,Hill,A,Secondary,13590,815795.574874,1274.68058591,21,Hill,0428,HAVRE H S,729.0,706.0,697.0,716.0,712.0,742.0,789.0,797.0,836.0,833.0,852.0,856.0,828.0,802.0,789.0,742.0,706.0,719.0,704.0,707.0,727.0,707.0,684.0,648.0,608.0,589.0,581.0,572.0,570.0,560.0,594.0,570.0,487.0,504.0,534,520,531,515,516,704.0,570.0,516,-26.704545454545453,-9.473684210526317,-3.3707865168539324,301359000411,100.0,765.0,780.0,774.0,802.0,810.0,830.0,831.0,796.0,780.0,761.0,733.0,689.0,704.0,684.0,672.0,705.0,672.0,609.0,605.0,569.0,561.0,570.0,555.0,558.0,538.0,583.0,550.0,539.0,508.0,504.0,534.0,520.0,531.0,515.0,587320.8704999983,476139.6020000018
Billings Multilingual Academy,PUBLIC,HS,High School,YES,415 North 30th Street,Billings,MT,59101,3004,BILLINGS HIGH SCHOOL,0966,56,Yellowstone,2,Secondary,03900,443282.58003,692.62903139,56,Yellowstone,0966,BILLINGS H S,5257.0,5014.0,4749.0,4431.0,4579.0,4503.0,4613.0,4873.0,5219.0,5257.0,5342.0,5406.0,5418.0,5532.0,5625.0,5630.0,5698.0,5749.0,5724.0,5736.0,5722.0,5707.0,5652.0,5552.0,5423.0,5312.0,5278.0,5341.0,5291.0,5364.0,5467.0,5624.0,5294.0,5477.0,5550,5653,5592,5475,5430,5724.0,5291.0,5430,-5.136268343815513,2.627102627102627,-2.1621621621621623,,47.61904761904761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676886.8797999993,170963.7291000001
Billings Early College School,PUBLIC,HS,High School,YES,1044 Cook Avenue,Billings,MT,59102,3005,BILLINGS HIGH SCHOOL,0966,56,Yellowstone,2,Secondary,03900,443282.58003,692.62903139,56,Yellowstone,0966,BILLINGS H S,5257.0,5014.0,4749.0,4431.0,4579.0,4503.0,4613.0,4873.0,5219.0,5257.0,5342.0,5406.0,5418.0,5532.0,5625.0,5630.0,5698.0,5749.0,5724.0,5736.0,5722.0,5707.0,5652.0,5552.0,5423.0,5312.0,5278.0,5341.0,5291.0,5364.0,5467.0,5624.0,5294.0,5477.0,5550,5653,5592,5475,5430,5724.0,5291.0,5430,-5.136268343815513,2.627102627102627,-2.1621621621621623,,57.14285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674428.3724000007,169589.747299999
Billings Opportunity School,PUBLIC,HS,High School,YES,1044 Cook Avenue,Billings,MT,59102,3006,BILLINGS HIGH SCHOOL,0966,56,Yellowstone,2,Secondary,03900,443282.58003,692.62903139,56,Yellowstone,0966,BILLINGS H S,5257.0,5014.0,4749.0,4431.0,4579.0,4503.0,4613.0,4873.0,5219.0,5257.0,5342.0,5406.0,5418.0,5532.0,5625.0,5630.0,5698.0,5749.0,5724.0,5736.0,5722.0,5707.0,5652.0,5552.0,5423.0,5312.0,5278.0,5341.0,5291.0,5364.0,5467.0,5624.0,5294.0,5477.0,5550,5653,5592,5475,5430,5724.0,5291.0,5430,-5.136268343815513,2.627102627102627,-2.1621621621621623,,60.60606060606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674428.3724000007,169589.747299999
Missoula Connect Academy HS,PUBLIC,HS,High School,YES,909 South Avenue West,Missoula,MT,59801,3008,MISSOULA HIGH SCHOOL,0584,32,Missoula,1,Secondary,18540,1322127.18712,2065.82373014,32,Missoula,0584,MISSOULA H S,3690.0,3506.0,3432.0,3322.0,3336.0,3271.0,3360.0,3572.0,3754.0,3832.0,3886.0,4010.0,4048.0,4049.0,4065.0,4133.0,4224.0,4119.0,4051.0,4087.0,4041.0,4024.0,3973.0,3900.0,3805.0,3741.0,3737.0,3701.0,3670.0,3643.0,3727.0,3756.0,3604.0,3625.0,3717,3828,3954,4012,3934,4051.0,3670.0,3934,-2.8881757590718338,7.193460490463215,5.83804143126177,,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256258.25310000032,298562.76099999994
Big Sky High School,PUBLIC,HS,High School,YES,3100 South Avenue West,Missoula,MT,59804,1592,MISSOULA HIGH SCHOOL,0584,32,Missoula,1,Secondary,18540,1322127.18712,2065.82373014,32,Missoula,0584,MISSOULA H S,3690.0,3506.0,3432.0,3322.0,3336.0,3271.0,3360.0,3572.0,3754.0,3832.0,3886.0,4010.0,4048.0,4049.0,4065.0,4133.0,4224.0,4119.0,4051.0,4087.0,4041.0,4024.0,3973.0,3900.0,3805.0,3741.0,3737.0,3701.0,3670.0,3643.0,3727.0,3756.0,3604.0,3625.0,3717,3828,3954,4012,3934,4051.0,3670.0,3934,-2.8881757590718338,7.193460490463215,5.83804143126177,301854000824,100.0,1103.0,1158.0,1179.0,1253.0,1309.0,1306.0,1329.0,1307.0,1313.0,1306.0,1315.0,1371.0,1403.0,1374.0,1438.0,1349.0,1292.0,1226.0,1093.0,1061.0,1038.0,1043.0,1010.0,1060.0,1060.0,1075.0,1138.0,1112.0,1116.0,1100.0,1137.0,1157.0,1186.0,1227.0,252871.8716999963,298988.7991999984
Belt High School,PUBLIC,HS,High School,YES,1 Church Street,Belt,MT,59412,0169,BELT HIGH SCHOOL,0113,07,Cascade,D,Secondary,03450,435810.47084,680.95386078,07,Cascade,0113,BELT H S,113.0,105.0,96.0,96.0,100.0,91.0,91.0,101.0,125.0,136.0,130.0,143.0,131.0,132.0,128.0,111.0,99.0,103.0,110.0,106.0,111.0,113.0,124.0,118.0,115.0,108.0,98.0,99.0,96.0,93.0,89.0,90.0,77.0,81.0,81,83,91,98,92,110.0,96.0,92,-16.363636363636363,-4.166666666666666,13.580246913580247,300345000048,100.0,84.0,91.0,98.0,110.0,131.0,124.0,142.0,129.0,129.0,124.0,106.0,96.0,98.0,106.0,99.0,110.0,108.0,117.0,112.0,101.0,98.0,85.0,94.0,92.0,83.0,83.0,86.0,75.0,77.0,81.0,81.0,83.0,91.0,98.0,492251.47389999777,349834.99340000004
Libby High School,PUBLIC,HS,High School,YES,150 Education Way,Libby,MT,59923,0705,LIBBY K-12 SCHOOLS,0522,27,Lincoln,4,Unified,16530,762830.152816,1191.92211393,27,Lincoln,0522,LIBBY K-12 SCHOOLS,733.0,709.0,607.0,639.0,633.0,612.0,2068.0,2120.0,2145.0,2161.0,2098.0,2072.0,1968.0,1937.0,1909.0,1845.0,1738.0,1681.0,1506.0,1545.0,1441.0,1452.0,1402.0,1369.0,1316.0,1278.0,1262.0,1221.0,1190.0,1181.0,1183.0,1208.0,1122.0,1195.0,1195,1175,1173,1140,1097,1506.0,1190.0,1097,-27.158034528552456,-7.815126050420168,-8.200836820083682,301653000518,100.0,607.0,609.0,605.0,599.0,649.0,635.0,674.0,660.0,626.0,649.0,647.0,618.0,638.0,574.0,568.0,532.0,565.0,517.0,503.0,467.0,426.0,398.0,335.0,348.0,354.0,358.0,367.0,359.0,322.0,333.0,347.0,340.0,356.0,339.0,150983.14289999753,477930.9419
Glacier High School,PUBLIC,HS,High School,YES,375 Wolfpack Way,Kalispell,MT,59901,1835,FLATHEAD HIGH SCHOOL,0311,15,Flathead,5,Secondary,15420,806780.101608,1260.59390893,15,Flathead,0311,FLATHEAD H S,2066.0,2035.0,1973.0,1916.0,2002.0,1933.0,1957.0,2114.0,2159.0,2230.0,2359.0,2446.0,2489.0,2552.0,2483.0,2481.0,2500.0,2503.0,2556.0,2529.0,2539.0,2583.0,2611.0,2674.0,2729.0,2781.0,2831.0,2868.0,2862.0,2889.0,2898.0,2929.0,2702.0,2844.0,2952,3027,3095,3104,2966,2556.0,2862.0,2966,16.040688575899846,3.6338225017470296,0.47425474254742545,301542000358,100.0,,,,,,,,,,,,,,,,,,907.0,1191.0,1252.0,1264.0,1268.0,1273.0,1266.0,1294.0,1343.0,1345.0,1367.0,1341.0,1328.0,1345.0,1430.0,1475.0,1477.0,240503.54980000108,454336.3847000003
Anaconda Sr High School,PUBLIC,HS,High School,YES,519 Main Street,Anaconda,MT,59711,0326,ANACONDA HIGH SCHOOL,0237,12,Deer Lodge,10,Secondary,02030,428864.536107,670.10083775,12,Deer Lodge,0237,ANACONDA H S,610.0,582.0,559.0,535.0,563.0,541.0,539.0,530.0,559.0,541.0,594.0,593.0,590.0,589.0,507.0,492.0,486.0,488.0,507.0,497.0,498.0,486.0,464.0,432.0,398.0,377.0,365.0,357.0,342.0,331.0,338.0,333.0,306.0,313.0,310,293,281,298,305,507.0,342.0,305,-39.8422090729783,-10.818713450292398,-1.6129032258064515,300203000015,100.0,522.0,527.0,527.0,539.0,524.0,566.0,573.0,578.0,570.0,500.0,481.0,484.0,476.0,504.0,479.0,479.0,457.0,421.0,385.0,361.0,354.0,355.0,339.0,314.0,321.0,330.0,327.0,321.0,311.0,313.0,309.0,293.0,281.0,298.0,333286.5297999978,214333.25499999896
Columbus High School,PUBLIC,HS,High School,YES,433 North 3rd Street,Columbus,MT,59019,1112,COLUMBUS HIGH SCHOOL,0849,48,Stillwater,6,Secondary,07200,221564.701654,346.19484638,48,Stillwater,0849,COLUMBUS H S,146.0,147.0,156.0,142.0,152.0,140.0,143.0,164.0,173.0,176.0,192.0,192.0,201.0,207.0,222.0,225.0,214.0,199.0,208.0,204.0,244.0,239.0,240.0,236.0,231.0,223.0,222.0,222.0,217.0,212.0,212.0,225.0,226.0,213.0,214,233,244,240,227,208.0,217.0,227,9.134615384615383,4.6082949308755765,6.074766355140187,300720000205,100.0,137.0,148.0,158.0,165.0,172.0,186.0,185.0,192.0,196.0,213.0,217.0,208.0,183.0,197.0,195.0,220.0,233.0,229.0,221.0,219.0,202.0,216.0,217.0,208.0,194.0,208.0,198.0,218.0,230.0,213.0,214.0,234.0,244.0,240.0,619064.6335999966,154849.35929999873
Noxon High School,PUBLIC,HS,High School,YES,300 Noxon Avenue,Noxon,MT,59853,1055,NOXON HIGH SCHOOL,0812,45,Sanders,10,Secondary,19500,362719.638547,566.7494353,45,Sanders,0812,NOXON H S,98.0,94.0,96.0,95.0,99.0,102.0,108.0,111.0,126.0,125.0,135.0,132.0,120.0,120.0,109.0,120.0,124.0,123.0,125.0,120.0,115.0,103.0,91.0,85.0,83.0,82.0,77.0,73.0,85.0,82.0,82.0,78.0,71.0,67.0,55,68,67,69,56,125.0,85.0,56,-55.2,-34.11764705882353,1.8181818181818181,301950000600,100.0,94.0,104.0,97.0,122.0,118.0,134.0,128.0,117.0,117.0,106.0,116.0,122.0,117.0,121.0,105.0,106.0,87.0,65.0,83.0,81.0,77.0,67.0,72.0,83.0,78.0,74.0,72.0,65.0,71.0,67.0,55.0,68.0,67.0,69.0,132259.56920000166,434702.0595000014
Lincoln Co High School,PUBLIC,HS,High School,YES,312 9th Street,Eureka,MT,59917,0711,LINCOLN COUNTY HIGH SCHOOL,0528,27,Lincoln,CO,Secondary,16770,707690.08795,1105.76576257,27,Lincoln,0528,LINCOLN CO H S,260.0,253.0,266.0,270.0,269.0,276.0,289.0,305.0,333.0,316.0,346.0,336.0,346.0,352.0,336.0,344.0,376.0,385.0,404.0,404.0,398.0,381.0,355.0,365.0,350.0,347.0,336.0,323.0,315.0,301.0,293.0,296.0,262.0,276.0,285,293,306,305,273,404.0,315.0,273,-32.42574257425743,-13.333333333333334,-4.2105263157894735,301677000521,100.0,278.0,291.0,295.0,326.0,302.0,339.0,326.0,336.0,341.0,324.0,331.0,363.0,368.0,393.0,390.0,374.0,343.0,314.0,351.0,340.0,313.0,319.0,306.0,287.0,280.0,275.0,285.0,291.0,264.0,275.0,285.0,293.0,306.0,305.0,193213.18789999932,529669.738499999
Plenty Coups High School,PUBLIC,HS,High School,YES,1 High School Lane,Pryor,MT,59066,1553,PLENTY COUPS HIGH SCHOOL,1214,02,Big Horn,3,Secondary,13360,341730.596461,533.95405704,02,Big Horn,1214,PLENTY COUPS HS,62.0,53.0,52.0,43.0,41.0,43.0,42.0,61.0,82.0,71.0,55.0,65.0,69.0,78.0,80.0,79.0,84.0,82.0,71.0,79.0,74.0,81.0,74.0,71.0,58.0,51.0,45.0,49.0,53.0,50.0,49.0,49.0,66.0,58.0,70,75,58,51,64,71.0,53.0,64,-9.859154929577464,20.754716981132077,-8.571428571428571,301336000398,100.0,41.0,47.0,60.0,78.0,71.0,51.0,60.0,70.0,75.0,74.0,81.0,86.0,76.0,64.0,79.0,65.0,77.0,65.0,55.0,38.0,46.0,41.0,49.0,51.0,43.0,42.0,45.0,61.0,60.0,57.0,70.0,75.0,58.0,51.0,675420.8478000015,131155.66259999946
Box Elder High School,PUBLIC,HS,High School,YES,410 Main Street East,Box Elder,MT,59521,0571,BOX ELDER HIGH SCHOOL,0426,21,Hill,G,Secondary,04500,128385.207294,200.60188642,21,Hill,0426,BOX ELDER H S,74.0,72.0,60.0,63.0,65.0,56.0,51.0,63.0,53.0,56.0,55.0,74.0,94.0,100.0,92.0,89.0,84.0,93.0,103.0,97.0,108.0,97.0,97.0,90.0,90.0,87.0,96.0,89.0,106.0,110.0,119.0,129.0,102.0,97.0,105,113,108,98,86,103.0,106.0,86,-16.50485436893204,-18.867924528301888,-18.095238095238095,300450000104,100.0,49.0,51.0,60.0,55.0,56.0,52.0,75.0,92.0,98.0,95.0,89.0,83.0,92.0,101.0,87.0,108.0,85.0,95.0,88.0,87.0,79.0,98.0,85.0,101.0,107.0,113.0,129.0,101.0,105.0,97.0,105.0,113.0,108.0,100.0,562226.9015000015,452011.2122000009
Granite High School,PUBLIC,HS,High School,YES,5 Schnepel Street,Philipsburg,MT,59858,0565,PHILIPSBURG K-12 SCHOOL,0416,20,Granite,1,Unified,12840,741459.555267,1158.53055526,20,Granite,0416,PHILIPSBURG K-12 SCHOOLS,98.0,98.0,97.0,85.0,93.0,86.0,80.0,72.0,282.0,279.0,271.0,308.0,284.0,256.0,252.0,230.0,219.0,215.0,214.0,212.0,202.0,196.0,186.0,181.0,184.0,184.0,189.0,195.0,184.0,185.0,176.0,171.0,171.0,162.0,171,179,181,181,180,214.0,184.0,180,-15.887850467289718,-2.1739130434782608,5.263157894736842,301284000349,100.0,82.0,75.0,70.0,87.0,93.0,92.0,101.0,89.0,65.0,89.0,82.0,84.0,75.0,72.0,70.0,71.0,65.0,63.0,55.0,45.0,55.0,63.0,70.0,63.0,61.0,58.0,47.0,44.0,59.0,60.0,54.0,68.0,62.0,55.0,307938.22850000113,238080.53539999947
Dawson High School,PUBLIC,HS,High School,YES,900 North Merrill Avenue,Glendive,MT,59330,0284,DAWSON HIGH SCHOOL,0207,11,Dawson,1,Secondary,08340,1054138.46192,1647.09134696,11,Dawson,0207,DAWSON CO H S,590.0,567.0,540.0,519.0,535.0,531.0,516.0,544.0,538.0,549.0,558.0,570.0,569.0,532.0,527.0,490.0,475.0,472.0,448.0,457.0,447.0,438.0,426.0,406.0,388.0,365.0,346.0,334.0,338.0,372.0,402.0,386.0,346.0,334.0,334,341,343,336,318,448.0,338.0,318,-29.017857142857146,-5.9171597633136095,-4.790419161676647,300834000240,100.0,510.0,508.0,530.0,519.0,535.0,540.0,553.0,551.0,519.0,510.0,477.0,462.0,462.0,435.0,438.0,427.0,412.0,420.0,378.0,361.0,335.0,311.0,319.0,327.0,363.0,389.0,375.0,361.0,351.0,333.0,334.0,341.0,343.0,336.0,963333.0834999979,329190.934799999
Centerville High School,PUBLIC,HS,High School,YES,693 Stockett Road,Stockett,MT,59480,0161,CENTERVILLE HIGH SCHOOL,0105,07,Cascade,C,Secondary,25140,220154.939478,343.99209298,07,Cascade,0105,CENTERVILLE H S,87.0,98.0,86.0,91.0,93.0,100.0,93.0,112.0,108.0,101.0,110.0,108.0,112.0,104.0,101.0,94.0,98.0,98.0,93.0,97.0,95.0,94.0,92.0,89.0,93.0,94.0,91.0,88.0,85.0,81.0,77.0,76.0,60.0,66.0,53,63,69,76,73,93.0,85.0,73,-21.50537634408602,-14.117647058823529,37.735849056603776,302514000722,100.0,94.0,93.0,111.0,102.0,97.0,107.0,102.0,108.0,100.0,98.0,90.0,94.0,93.0,92.0,94.0,91.0,89.0,86.0,84.0,88.0,91.0,81.0,78.0,82.0,71.0,68.0,74.0,58.0,62.0,66.0,53.0,63.0,69.0,76.0,476155.07329999655,350065.5689999983
Highwood High School,PUBLIC,HS,High School,YES,160 West Street South,Highwood,MT,59450,0205,HIGHWOOD K-12,0146,08,Chouteau,4,Unified,14070,232911.024475,363.92347579,08,Chouteau,0146,HIGHWOOD H S,36.0,33.0,37.0,39.0,40.0,44.0,48.0,51.0,40.0,43.0,38.0,41.0,48.0,46.0,46.0,43.0,39.0,46.0,40.0,45.0,48.0,46.0,46.0,41.0,38.0,34.0,32.0,98.0,94.0,96.0,99.0,96.0,100.0,103.0,117,116,117,108,102,40.0,94.0,102,155.0,8.51063829787234,-12.82051282051282,301407000437,100.0,45.0,43.0,50.0,38.0,42.0,36.0,39.0,47.0,45.0,44.0,41.0,38.0,44.0,40.0,43.0,45.0,43.0,43.0,33.0,32.0,29.0,27.0,31.0,26.0,29.0,18.0,21.0,19.0,20.0,28.0,29.0,35.0,39.0,32.0,502501.0727000013,371292.78660000116
